#Frame     RMSD_00000
    2601      10.6332
    2602      10.3353
    2603      10.5956
    2604      10.5785
    2605      10.4699
    2606      10.4078
    2607      10.7896
    2608      10.1796
    2609      10.3894
    2610      10.4677
    2611      10.6582
    2612      10.3626
    2613      10.5041
    2614       9.8221
    2615      10.3640
    2616      10.3878
    2617      10.6788
    2618      10.7151
    2619      10.4569
    2620      10.2832
    2621      10.3225
    2622      10.3262
    2623      10.1832
    2624      10.1347
    2625      10.2633
    2626       9.8584
    2627      10.2779
    2628      10.5124
    2629      10.5911
    2630      10.5832
    2631      10.3651
    2632      10.6362
    2633      10.4583
    2634      10.4606
    2635      10.5211
    2636      10.0712
    2637      10.8045
    2638      10.3903
    2639      10.7809
    2640      10.0347
    2641      10.1541
    2642      10.4248
    2643       9.6872
    2644      10.6576
    2645      10.5422
    2646      10.1980
    2647      10.2724
    2648      10.0555
    2649      10.3336
    2650      10.7044
    2651       9.6533
    2652      10.4358
    2653      11.3607
    2654      10.6650
    2655      10.8712
    2656      10.6018
    2657      10.4293
    2658      10.5572
    2659      10.7366
    2660       9.8219
    2661       9.9863
    2662      10.0500
    2663      10.2258
    2664      10.1531
    2665      10.3514
    2666      10.2341
    2667      10.3767
    2668      10.5653
    2669      10.1198
    2670      10.0597
    2671      10.3149
    2672      10.7834
    2673      10.1727
    2674      10.2298
    2675      10.9381
    2676      10.6305
    2677      10.1303
    2678      10.3498
    2679      10.7374
    2680      10.8896
    2681      11.0901
    2682      10.5168
    2683      10.3858
    2684      10.2582
    2685      10.4665
    2686      10.4525
    2687       9.5835
    2688       9.6282
    2689      11.2912
    2690      10.8662
    2691       9.9917
    2692      10.5861
    2693      10.2547
    2694       9.8942
    2695       9.3137
    2696      10.2938
    2697      10.3195
    2698       9.8293
    2699      10.6655
    2700       9.9532
    2701       9.4716
    2702       9.9017
    2703       9.9927
    2704      10.6631
    2705       9.9696
    2706      10.2550
    2707       9.6940
    2708      10.2771
    2709       9.9092
    2710      10.0975
    2711      10.1465
    2712      10.0489
    2713       9.4089
    2714       8.8344
    2715      10.4125
    2716      10.1174
    2717      10.4763
    2718      10.4394
    2719      10.6725
    2720       9.4360
    2721       9.8691
    2722      10.0752
    2723       9.7269
    2724      10.0180
    2725       9.6156
    2726       9.8131
    2727      10.3023
    2728      10.1829
    2729       9.9428
    2730      10.1673
    2731      10.3457
    2732       9.3493
    2733       9.1746
    2734      10.2219
    2735      10.0072
    2736      10.2759
    2737       9.1630
    2738       7.1678
    2739       9.7694
    2740       6.6057
    2741       7.0884
    2742       7.2230
    2743       9.7477
    2744       9.5594
    2745       9.1020
    2746       9.2490
    2747       9.0049
    2748       9.2279
    2749       8.4609
    2750       7.8968
    2751       8.8047
    2752       7.6421
    2753       9.9921
    2754       9.3750
    2755       8.4424
    2756       9.9295
    2757      11.1148
    2758      10.6569
    2759       9.7149
    2760       9.4347
    2761      11.1373
    2762       9.0447
    2763       9.0316
    2764       8.6128
    2765      10.4700
    2766       9.6905
    2767       8.2146
    2768       9.3988
    2769       9.0878
    2770      10.3155
    2771      11.3133
    2772      10.7866
    2773      10.3707
    2774       9.3291
    2775       9.8732
    2776       8.9320
    2777       9.6937
    2778       8.7353
    2779       8.6143
    2780      10.5348
    2781      10.0764
    2782      10.3396
    2783       9.0630
    2784       9.8139
    2785       9.8610
    2786       9.9310
    2787       9.2117
    2788      10.5264
    2789      10.3121
    2790      10.1927
    2791      10.7016
    2792       6.4044
    2793       6.3684
    2794       8.1882
    2795      10.5296
    2796       9.5771
    2797      10.5675
    2798       9.2463
    2799      10.6659
    2800      10.0205
    2801      10.6623
    2802      10.9515
    2803       9.9443
    2804      10.3527
    2805      10.1528
    2806       9.8746
    2807      10.1921
    2808       9.6956
    2809       9.8649
    2810       9.6432
    2811       9.1142
    2812      10.0961
    2813       9.9421
    2814       9.9754
    2815       9.5317
    2816       9.1174
    2817       9.4685
    2818       9.4544
    2819       9.8322
    2820      10.1742
    2821       9.7468
    2822      10.3632
    2823      10.6728
    2824      10.6144
    2825      10.8706
    2826      11.2599
    2827       8.8214
    2828       6.6042
    2829      10.5871
    2830      10.4423
    2831      10.4743
    2832      11.4233
    2833      10.1451
    2834       8.6329
    2835       8.8101
    2836       9.6259
    2837       9.5467
    2838       9.0316
    2839       9.2748
    2840       8.7123
    2841       8.8951
    2842       8.8567
    2843       8.8801
    2844       9.3678
    2845       8.6693
    2846       8.3985
    2847       7.4527
    2848      10.1964
    2849      10.2331
    2850      10.7777
    2851      10.8750
    2852      10.6901
    2853      10.6597
    2854       9.9140
    2855      10.2410
    2856      10.7543
    2857      10.6318
    2858      11.5079
    2859      10.8345
    2860      10.3746
    2861      10.9819
    2862      10.9855
    2863      11.0882
    2864      10.6373
    2865      10.5644
    2866       9.8187
    2867      10.6562
    2868      10.8000
    2869      10.7703
    2870      11.1945
    2871      10.9786
    2872      10.6962
    2873      10.8356
    2874      10.7351
    2875      10.5115
    2876      10.1881
    2877      10.3111
    2878      10.3283
    2879      10.5371
    2880      10.4264
    2881      10.6488
    2882      10.2854
    2883      10.3901
    2884       9.7930
    2885      10.1085
    2886      10.4305
    2887      10.6782
    2888      10.5529
    2889      11.1017
    2890      10.9324
    2891      10.4789
    2892      11.1043
    2893      10.6114
    2894      10.9649
    2895      10.0545
    2896      11.0222
    2897      10.3931
    2898      10.3190
    2899      10.2518
    2900      11.3159
    2901      10.3320
    2902      11.1143
    2903      10.9769
    2904       9.7626
    2905      11.1100
    2906      10.5186
    2907      10.6552
    2908      10.0585
    2909      11.0102
    2910      10.8022
    2911      11.1668
    2912      10.4541
    2913      11.2560
    2914      10.8455
    2915      10.7387
    2916      10.2831
    2917      10.3825
    2918      10.5952
    2919       9.5654
    2920      10.2816
    2921      10.3122
    2922      10.2454
    2923      10.8032
    2924      11.2500
    2925      10.1641
    2926       9.5724
    2927      10.8085
    2928      10.0913
    2929      10.1839
    2930      10.2186
    2931       9.9809
    2932      10.2028
    2933      10.5902
    2934      10.4595
    2935      10.1086
    2936      10.5571
    2937      10.5606
    2938      10.7742
    2939      11.1602
    2940      10.6911
    2941      10.6290
    2942      10.7554
    2943      10.7569
    2944      10.2698
    2945      11.3160
    2946      11.2709
    2947      10.7017
    2948      11.2411
    2949      11.1119
    2950      10.4206
    2951      10.3249
    2952      10.4066
    2953      10.2311
    2954      10.5181
    2955      10.3875
    2956      10.4745
    2957      10.9935
    2958      10.8506
    2959       9.6725
    2960       8.2880
    2961      11.1603
    2962      10.6702
    2963      10.5908
    2964      10.1997
    2965       9.8072
    2966       9.6821
    2967      11.1097
    2968      10.7431
    2969      10.9551
    2970      10.1964
    2971      10.5513
    2972      10.6753
    2973       8.9934
    2974       9.5936
    2975       9.8326
    2976      10.1908
    2977       9.5023
    2978       9.9697
    2979       8.0976
    2980       9.1206
    2981      11.0984
    2982      10.2456
    2983       9.4136
    2984       9.8560
    2985       9.1632
    2986       8.8994
    2987       9.8000
    2988       9.6051
    2989       9.2730
    2990      10.2631
    2991       9.8785
    2992       9.9595
    2993      10.6743
    2994       9.6202
    2995       9.7077
    2996      11.0178
    2997      10.0942
    2998       9.8663
    2999       9.5085
    3000      10.1464
    3001      10.2124
    3002      10.2688
    3003       8.3909
    3004       9.3571
    3005      10.2560
    3006      10.1442
    3007       9.0281
    3008       8.7811
    3009      10.6138
    3010       8.9705
    3011       9.9495
    3012      10.4958
    3013      10.4559
    3014       9.8800
    3015       9.1452
    3016       8.6866
    3017      10.4329
    3018      10.2897
    3019       7.9080
    3020       9.9389
    3021      10.1622
    3022      10.8812
    3023      10.8193
    3024       9.0813
    3025       8.0496
    3026       9.5350
    3027       9.5357
    3028       9.0112
    3029       9.6652
    3030       9.7655
    3031      10.3022
    3032       8.8789
    3033       8.8271
    3034       7.8428
    3035       8.0893
    3036       8.2597
    3037       9.8140
    3038      10.8779
    3039      11.5670
    3040      11.5468
    3041      11.7327
    3042      11.9132
    3043      11.9786
    3044      11.7852
    3045      11.6748
    3046      11.8556
    3047      11.9296
    3048      11.6708
    3049      11.8117
    3050      11.7697
    3051      11.8087
    3052      11.7589
    3053      11.6611
    3054      11.8097
    3055      11.8720
    3056      11.6396
    3057      11.7403
    3058      11.6188
    3059      11.7422
    3060      11.8679
    3061      11.9084
    3062      11.8177
    3063      11.4641
    3064      11.6216
    3065      11.7725
    3066      11.3127
    3067      11.6439
    3068      11.9318
    3069      11.4463
    3070      11.6239
    3071      10.9985
    3072      10.1624
    3073       9.1316
    3074      11.1757
    3075       9.8878
    3076      10.7210
    3077       8.5581
    3078       9.8430
    3079       6.7105
    3080       9.8999
    3081       9.4887
    3082       9.9857
    3083      10.1588
    3084      10.4226
    3085       9.9706
    3086      10.1841
    3087      10.2231
    3088      10.7456
    3089      10.6952
    3090       8.8307
    3091       5.9670
    3092       5.5912
    3093       4.8598
    3094       5.3805
    3095       9.8246
    3096      10.4187
    3097       7.6783
    3098       8.2374
    3099      10.1690
    3100      10.2124
    3101      10.3852
    3102      10.5287
    3103      10.3271
    3104       9.7269
    3105      10.4562
    3106      10.1390
    3107      10.7351
    3108      10.4024
    3109       9.6738
    3110      10.4603
    3111      10.8953
    3112      10.3093
    3113      10.9506
    3114      10.0196
    3115       8.7507
    3116       7.6117
    3117       9.8034
    3118       9.7743
    3119       9.4624
    3120      10.5399
    3121      10.3666
    3122      10.1206
    3123      10.9177
    3124      10.0800
    3125      10.8430
    3126      10.4361
    3127      10.7815
    3128      10.8920
    3129      10.9820
    3130      11.0794
    3131      10.4840
    3132      10.8233
    3133      10.6184
    3134      11.1352
    3135      11.1258
    3136      11.1991
    3137      11.0368
    3138      11.1334
    3139      11.4609
    3140      11.4908
    3141      11.1768
    3142      11.4931
    3143      10.7698
    3144      10.8353
    3145      10.8189
    3146      10.8359
    3147      11.3281
    3148      10.8534
    3149      10.8927
    3150      10.2402
    3151      10.4592
    3152      10.3804
    3153      10.3455
    3154      10.1896
    3155      10.4383
    3156      10.1371
    3157      10.1550
    3158      10.9320
    3159      10.8245
    3160      10.2740
    3161      10.3629
    3162      10.9449
    3163      10.6470
    3164      10.8718
    3165      10.9661
    3166      10.3689
    3167       9.9863
    3168      10.8527
    3169      11.0035
    3170      10.9382
    3171      10.8048
    3172       9.9905
    3173      10.4561
    3174      10.6936
    3175      10.5760
    3176      11.2222
    3177      10.9169
    3178      10.1040
    3179      10.1824
    3180      10.2853
    3181      11.2158
    3182      10.9120
    3183      10.4268
    3184      10.2854
    3185      10.4401
    3186      10.5962
    3187      10.1625
    3188       9.8388
    3189      10.3926
    3190      10.6516
    3191      10.5268
    3192      10.2254
    3193      10.7734
    3194      11.1905
    3195      10.7914
    3196      10.9446
    3197      10.7882
    3198      10.9324
    3199      10.6433
    3200      10.7191
    3201      10.4622
    3202      11.0709
    3203      10.2955
    3204      10.6249
    3205      10.7772
    3206      10.2764
    3207      10.4131
    3208      10.4034
    3209       9.7291
    3210      10.6451
    3211      10.7418
    3212      10.0978
    3213      10.3634
    3214       9.9141
    3215      10.2082
    3216      10.2473
    3217      10.8866
    3218       9.9473
    3219      10.6982
    3220      10.2741
    3221      10.4486
    3222      10.1999
    3223      10.0957
    3224      10.7904
    3225      10.3659
    3226      10.7468
    3227       9.8629
    3228      10.9309
    3229      10.6461
    3230      10.1784
    3231      10.8071
    3232      10.7726
    3233      10.8073
    3234      10.2054
    3235      10.6069
    3236      10.5745
    3237      10.7387
    3238      10.7026
    3239      10.6062
    3240      10.8217
    3241      10.1372
    3242      10.9424
    3243      10.6326
    3244       9.1608
    3245       9.8393
    3246      10.0409
    3247      10.2408
    3248      10.9137
    3249      10.4384
    3250      10.7804
    3251      10.5515
    3252      10.3225
    3253      10.6306
    3254      11.0662
    3255      10.7773
    3256      10.2423
    3257      10.5636
    3258      10.9790
    3259      10.2063
    3260      10.1821
    3261      10.7901
    3262      10.4949
    3263      10.4380
    3264      10.7311
    3265      10.5809
    3266      10.0243
    3267      10.4469
    3268      10.2647
    3269      10.9409
    3270      10.4564
    3271      10.6561
    3272      10.4993
    3273      10.3993
    3274       9.6871
    3275      11.2191
    3276      11.3936
    3277      10.8585
    3278      11.2226
    3279      11.2064
    3280      10.8960
    3281      10.7641
    3282      10.4095
    3283      10.8621
    3284      10.7368
    3285      10.2146
    3286      10.7139
    3287      10.7104
    3288      10.5530
    3289      10.2764
    3290      10.1796
    3291      10.5619
    3292      10.1445
    3293       9.8276
    3294       9.9911
    3295      10.2485
    3296       9.8330
    3297       9.9364
    3298      10.2491
    3299      10.1355
    3300      10.4456
    3301      10.4770
    3302      10.2267
    3303      10.5721
    3304       9.9543
    3305      10.1904
    3306      10.7871
    3307      10.1661
    3308      10.2078
    3309      10.5707
    3310      10.0451
    3311       9.8198
    3312      10.5826
    3313      10.5009
    3314      10.6186
    3315      10.7736
    3316      10.8084
    3317      10.9473
    3318      10.7117
    3319      10.9567
    3320      11.0846
    3321      10.3842
    3322      10.3371
    3323      10.6096
    3324      10.3361
    3325      10.7451
    3326      10.7050
    3327      10.0605
    3328      10.3451
    3329      10.3707
    3330      10.2982
    3331      10.0921
    3332      10.3258
    3333      10.2562
    3334      10.1346
    3335      10.7909
    3336      10.6978
    3337      10.4446
    3338      10.5761
    3339      10.6293
    3340      10.3528
    3341      10.4063
    3342      10.0555
    3343      10.5271
    3344      10.6288
    3345      10.7922
    3346      10.0892
    3347      10.5623
    3348      10.0540
    3349      10.1974
    3350      10.3019
    3351      10.0925
    3352      10.3213
    3353      10.4736
    3354      10.8911
    3355       9.7732
    3356      10.3042
    3357      10.6053
    3358      11.0569
    3359      10.1970
    3360      10.9396
    3361       9.7432
    3362      11.0807
    3363      10.7304
    3364       9.9509
    3365      11.4220
    3366      11.1898
    3367      10.3980
    3368      10.1029
    3369      10.6566
    3370      10.0849
    3371      10.1749
    3372      11.2970
    3373      11.3375
    3374      10.3640
    3375      10.4188
    3376      10.9816
    3377      10.9606
    3378      10.9468
    3379      11.2182
    3380      10.2941
    3381       9.8672
    3382      10.6270
    3383      10.3938
    3384      10.7323
    3385      10.1787
    3386      10.4717
    3387      10.1393
    3388      10.3454
    3389       9.9687
    3390      10.6570
    3391      10.2541
    3392      10.7147
    3393      10.4062
    3394      10.0820
    3395      10.5591
    3396      10.2043
    3397      11.3225
    3398      11.0923
    3399      10.7580
    3400      10.7407
    3401      11.0937
    3402      10.4846
    3403      10.1961
    3404      10.5815
    3405      10.5694
    3406      10.3286
    3407       9.6611
    3408      10.3159
    3409       8.6271
    3410      10.6768
    3411      10.3029
    3412      10.2981
    3413      10.6551
    3414      10.5794
    3415       9.9996
    3416      11.9184
    3417      11.5878
    3418      10.9263
    3419      11.8510
    3420      11.8549
    3421      10.2245
    3422      10.0494
    3423      10.1248
    3424       9.9323
    3425      10.9458
    3426      10.7512
    3427      10.8645
    3428      11.1046
    3429      10.6524
    3430       9.3192
    3431      10.5103
    3432      10.8139
    3433      10.6941
    3434      10.3784
    3435      10.8452
    3436      10.8559
    3437      10.4566
    3438      11.1609
    3439      10.9878
    3440      10.3535
    3441      10.8460
    3442      10.8911
    3443       9.4517
    3444      10.3029
    3445       9.6566
    3446      10.1013
    3447      10.1324
    3448      10.3277
    3449      10.2687
    3450       9.6814
    3451      10.7918
    3452      10.5517
    3453       9.3727
    3454       9.9727
    3455      10.0129
    3456      10.2599
    3457      10.1623
    3458      10.8776
    3459       9.4960
    3460       9.7513
    3461       9.5646
    3462       9.3747
    3463       9.4101
    3464       9.4200
    3465       9.7236
    3466      10.2086
    3467       9.0358
    3468      10.3163
    3469       9.3121
    3470       8.9658
    3471      10.3490
    3472      10.6414
    3473      10.7410
    3474      10.7743
    3475      10.6555
    3476       9.9125
    3477      10.2568
    3478       9.0391
    3479       9.7573
    3480       9.9171
    3481       9.9737
    3482       9.4876
    3483       9.1523
    3484       9.8867
    3485       9.6417
    3486       9.3929
    3487       9.9218
    3488       9.5872
    3489      10.3092
    3490       9.7543
    3491      10.3424
    3492       9.7709
    3493       9.8078
    3494       9.7787
    3495       8.7950
    3496       9.7162
    3497       9.2828
    3498      10.1155
    3499       8.9737
    3500       8.6520
    3501       9.6742
    3502       9.7078
    3503       8.5878
    3504       9.0228
    3505       9.5720
    3506       8.8645
    3507       9.8144
    3508       9.2026
    3509       9.2473
    3510       9.6601
    3511       9.2893
    3512       9.1213
    3513       9.7943
    3514       8.6713
    3515       9.8865
    3516       8.4023
    3517       9.3654
    3518       9.3130
    3519       9.9536
    3520       9.4465
    3521       9.3956
    3522      10.0834
    3523      10.2483
    3524       9.1165
    3525       9.9257
    3526       9.6268
    3527       8.7227
    3528       9.3553
    3529       8.8845
    3530       7.8989
    3531       8.8371
    3532       9.5268
    3533       9.2629
    3534       8.9359
    3535       9.2609
    3536       9.2747
    3537       9.5432
    3538       9.1874
    3539       9.4409
    3540       8.8784
    3541       9.0680
    3542       9.1520
    3543       9.5532
    3544       9.0537
    3545       8.9135
    3546       9.1775
    3547       9.8763
    3548      10.0981
    3549       9.3962
    3550       9.3903
    3551       9.9054
    3552       9.6369
    3553       9.2963
    3554      11.4343
    3555      10.3379
    3556      10.8679
    3557      10.7705
    3558      10.7699
    3559       9.9816
    3560       9.3798
    3561       9.9700
    3562      10.4538
    3563      10.4797
    3564       9.9098
    3565      10.1511
    3566      10.8143
    3567       9.6356
    3568      10.1826
    3569       7.6624
    3570       8.9608
    3571       9.9419
    3572       9.0773
    3573       9.7670
    3574       9.7722
    3575       9.6124
    3576       9.0854
    3577       9.8779
    3578       9.7799
    3579       9.6946
    3580      10.2511
    3581       9.1723
    3582       9.8169
    3583      10.3172
    3584      10.2049
    3585      10.0680
    3586      10.5193
    3587       9.7099
    3588      10.2267
    3589       9.9986
    3590      10.6950
    3591       9.5599
    3592       9.8357
    3593      10.1953
    3594       9.5782
    3595       9.7130
    3596      10.0626
    3597       9.8405
    3598       9.8838
    3599       9.6621
    3600       9.5156
    3601       9.5026
    3602       9.5273
    3603       9.5477
    3604       9.7512
    3605       8.7883
    3606       9.6557
    3607       9.6892
    3608       9.5417
    3609       9.5240
    3610       9.7322
    3611       9.3555
    3612       9.5839
    3613       8.7595
    3614       9.4966
    3615       9.4766
    3616       9.2663
    3617       9.2383
    3618       9.2992
    3619       9.4329
    3620       9.3663
    3621       9.6578
    3622       9.7713
    3623      10.0150
    3624       9.6744
    3625       9.9092
    3626       9.8363
    3627       9.7332
    3628      10.3925
    3629       9.6253
    3630      10.1826
    3631      10.5448
    3632      10.5090
    3633      10.1870
    3634       9.9605
    3635      10.4749
    3636      10.3830
    3637      10.5958
    3638      10.4845
    3639      10.4472
    3640      10.5042
    3641      10.5075
    3642       9.9504
    3643      10.7066
    3644      10.5145
    3645      10.4332
    3646      10.2930
    3647      10.5435
    3648      10.6468
    3649      10.1496
    3650      10.4835
    3651      10.0075
    3652       8.7163
    3653       8.8838
    3654       8.6456
    3655       8.0633
    3656       8.3208
    3657       9.2017
    3658       9.0415
    3659       9.1013
    3660      10.3666
    3661      10.1672
    3662      10.0382
    3663       9.0605
    3664       9.5153
    3665       9.6200
    3666       9.5843
    3667       9.4470
    3668       8.6584
    3669       9.7505
    3670       9.4601
    3671      10.4487
    3672      11.1253
    3673      10.6681
    3674      10.7391
    3675      10.4193
    3676      11.4248
    3677      10.2914
    3678      11.1868
    3679      10.6811
    3680      10.7969
    3681      11.0807
    3682      11.0967
    3683      10.6738
    3684      11.1023
    3685      11.1288
    3686      11.4494
    3687      11.2551
    3688      10.4479
    3689      11.2344
    3690      10.9887
    3691      10.9722
    3692      10.6725
    3693      11.0563
    3694      11.3848
    3695      11.2347
    3696      11.3432
    3697      11.1640
    3698      10.6966
    3699      10.7989
    3700      10.8095
    3701      11.0051
    3702      10.4529
    3703      10.3399
    3704      10.6034
    3705      10.8726
    3706      10.8744
    3707      10.6411
    3708      10.9816
    3709      10.6878
    3710      11.0763
    3711      10.7648
    3712      10.6463
    3713      11.2196
    3714      11.2034
    3715      10.9866
    3716      10.8969
    3717      10.7805
    3718      10.8792
    3719      11.3439
    3720      10.9040
    3721      10.5676
    3722      10.2237
    3723      10.2015
    3724      10.2639
    3725      10.3703
    3726      10.5344
    3727      10.1462
    3728      10.1740
    3729      10.3444
    3730      10.3577
    3731      10.1774
    3732      10.5183
    3733      10.0020
    3734       9.4161
    3735      10.8459
    3736       9.7009
    3737       9.2600
    3738      10.4276
    3739       9.5467
    3740      10.5594
    3741      10.2274
    3742       8.9728
    3743       9.6613
    3744      10.3941
    3745      10.9071
    3746       9.6541
    3747       9.2862
    3748       9.7348
    3749      10.5746
    3750      10.1006
    3751      10.3729
    3752       9.9078
    3753      10.3584
    3754      10.5577
    3755      10.1275
    3756      10.4198
    3757      10.4110
    3758      10.6305
    3759      10.2890
    3760      10.6091
    3761      10.2307
    3762      10.5984
    3763      10.6211
    3764      10.2676
    3765      10.3425
    3766      10.4369
    3767      10.5273
    3768      10.1451
    3769      10.3923
    3770      10.4866
    3771      10.3082
    3772      10.7417
    3773      10.7074
    3774      10.5407
    3775      10.5275
    3776      10.8250
    3777      10.2381
    3778      10.7580
    3779      10.7026
    3780      10.9379
    3781       9.9595
    3782      10.1650
    3783      10.8820
    3784      10.5458
    3785      10.3776
    3786      10.8370
    3787      10.1603
    3788      10.2824
    3789      10.2972
    3790      10.2957
    3791      10.2198
    3792      10.2907
    3793      10.2416
    3794      10.3573
    3795      10.4461
    3796      10.4280
    3797      10.5282
    3798      10.2430
    3799      10.3315
    3800      10.5866
    3801      10.1588
    3802      11.1059
    3803      10.3214
    3804      10.3296
    3805      10.2669
    3806      10.7132
    3807      10.6487
    3808      10.6190
    3809      10.5259
    3810      10.4820
    3811      10.9383
    3812      10.6370
    3813      10.4788
    3814      10.1180
    3815      10.1725
    3816       9.8235
    3817      10.2846
    3818      10.2862
    3819      10.3872
    3820       9.7840
    3821      10.2350
    3822      10.0590
    3823      10.7485
    3824      10.3678
    3825      10.0057
    3826      10.5270
    3827       9.9797
    3828      10.4001
    3829       9.9260
    3830      10.3578
    3831      10.4952
    3832      10.2315
    3833      10.2431
    3834      10.2834
    3835      10.1580
    3836       9.8494
    3837      10.4263
    3838      10.1531
    3839      10.3687
    3840      10.5742
    3841      10.5192
    3842      10.2465
    3843      10.5738
    3844      10.4544
    3845      10.5563
    3846      10.6179
    3847      10.4520
    3848      10.7533
    3849      11.1639
    3850       9.9959
    3851      10.2871
    3852      10.3634
    3853      10.5285
    3854      10.2680
    3855      10.4612
    3856      10.2945
    3857      10.7543
    3858      10.5095
    3859       9.6333
    3860      10.3342
    3861      10.9070
    3862      10.5219
    3863      10.4101
    3864      10.6293
    3865      10.5312
    3866      11.0566
    3867      10.2624
    3868      10.5017
    3869      10.2517
    3870      10.1696
    3871      11.0923
    3872      10.1156
    3873      10.2351
    3874      10.9213
    3875      10.7433
    3876      11.1984
    3877      11.0152
    3878      11.0493
    3879      11.2086
    3880      10.6500
    3881      10.5714
    3882      10.8590
    3883      10.9242
    3884      10.4716
    3885      10.4600
    3886      10.9837
    3887      11.0528
    3888      10.6871
    3889      11.0009
    3890      10.5325
    3891      11.1116
    3892      10.9969
    3893      10.5792
    3894      10.7918
    3895      10.8556
    3896      11.0566
    3897      11.1468
    3898      11.0361
    3899      11.4574
    3900      11.2833
    3901      10.6989
    3902      10.6355
    3903      11.1328
    3904      10.5797
    3905      10.6454
    3906      10.9861
    3907      10.4746
    3908      10.7957
    3909      10.0714
    3910      10.8323
    3911      10.9745
    3912      10.9703
    3913      10.3891
    3914      10.1548
    3915      10.5391
    3916      10.5729
    3917      10.5274
    3918       9.0031
    3919      10.1238
    3920      10.2554
    3921      10.5194
    3922      10.1081
    3923      10.3170
    3924      10.4429
    3925      10.8761
    3926      10.2262
    3927       9.8834
    3928      10.1968
    3929      10.2185
    3930      10.2895
    3931      10.3116
    3932      10.5598
    3933      10.1704
    3934      10.3652
    3935       9.8121
    3936      10.2082
    3937      10.2397
    3938      10.4456
    3939      10.3170
    3940      10.4594
    3941      10.9902
    3942      10.4530
    3943      10.4785
    3944       9.6306
    3945      10.6005
    3946      10.5842
    3947       9.9702
    3948      10.1812
    3949      10.2558
    3950      10.3679
    3951      10.7229
    3952      10.6986
    3953      10.4659
    3954      10.5997
    3955      10.5132
    3956      10.4896
    3957      10.6287
    3958      10.5634
    3959      10.6533
    3960      10.0724
    3961      10.1177
    3962       9.9644
    3963      10.2233
    3964      10.1890
    3965      10.3783
    3966       9.7878
    3967      10.0502
    3968      10.8291
    3969      10.3841
    3970       9.9147
    3971      10.1095
    3972      10.6829
    3973      10.5304
    3974      10.3631
    3975      10.2480
    3976      10.5997
    3977      10.6521
    3978      10.6690
    3979      10.0543
    3980      10.3555
    3981      10.7063
    3982      10.4381
    3983      10.0627
    3984      10.4289
    3985      10.2996
    3986      10.6949
    3987       9.9227
    3988      10.2690
    3989      10.5575
    3990      10.5179
    3991      10.7670
    3992      10.5683
    3993      10.6230
    3994      10.9489
    3995      10.1223
    3996      10.4573
    3997      10.3569
    3998      10.3185
    3999       9.7486
    4000      11.0852
    4001      11.2514
    4002      10.5279
    4003      10.8729
    4004      10.7785
    4005      10.9868
    4006      11.0249
    4007      11.0432
    4008      10.8465
    4009       9.7638
    4010      10.3610
    4011      11.2505
    4012      11.0098
    4013      10.2572
    4014      11.0985
    4015      11.1822
    4016      10.6601
    4017      10.7995
    4018      10.1433
    4019      10.6633
    4020      10.4369
    4021      10.3911
    4022      10.4590
    4023      10.2402
    4024       9.9710
    4025      10.0623
    4026      10.5743
    4027      11.0104
    4028      11.3233
    4029      11.1284
    4030      10.9630
    4031      11.3273
    4032      10.9295
    4033      11.1636
    4034      10.7619
    4035      11.3023
    4036      11.3979
    4037      11.2378
    4038      10.9702
    4039      11.0628
    4040      11.0288
    4041      11.1746
    4042      10.5123
    4043      11.2894
    4044      10.9984
    4045      11.4787
    4046      10.9741
    4047      11.0635
    4048      11.1040
    4049      10.8964
    4050      11.5156
    4051      10.8667
    4052      10.4852
    4053       9.7941
    4054      10.2910
    4055      10.8791
    4056      10.7629
    4057      10.4199
    4058      10.0630
    4059      10.2950
    4060      10.6099
    4061      10.9202
    4062      10.1860
    4063      10.2689
    4064      10.5574
    4065      10.4193
    4066       9.8160
    4067      10.0797
    4068      10.4685
    4069      10.7065
    4070      10.6739
    4071      10.7175
    4072      10.5424
    4073      11.3375
    4074      10.7813
    4075      11.2782
    4076      11.4985
    4077      11.0345
    4078      10.9608
    4079      10.6676
    4080      11.0217
    4081      10.9591
    4082      11.2162
    4083      10.6969
    4084      10.8273
    4085      10.8479
    4086      10.3036
    4087      10.2728
    4088      10.9846
    4089      11.1353
    4090      10.4986
    4091      10.2606
    4092      10.2239
    4093      10.4029
    4094       9.7778
    4095      10.5150
    4096      10.4259
    4097      10.5799
    4098      10.5889
    4099      10.8267
    4100      10.3774
    4101      11.0295
    4102      10.9888
    4103      10.7557
    4104      10.9564
    4105      10.8493
    4106      10.8145
    4107      10.3403
    4108      11.0857
    4109      11.2052
    4110      10.9010
    4111      10.9726
    4112      10.8659
    4113      11.1847
    4114      10.6685
    4115      11.4302
    4116      10.9805
    4117      11.1022
    4118      10.9986
    4119      10.9081
    4120      10.8342
    4121      10.9964
    4122      11.3458
    4123      10.7942
    4124      10.2239
    4125      10.6848
    4126      10.8895
    4127      10.9284
    4128      10.4740
    4129      10.9436
    4130      10.7041
    4131      10.5555
    4132      10.8169
    4133      10.8731
    4134       9.8091
    4135      10.9564
    4136      10.8483
    4137      11.1286
    4138      10.5868
    4139      10.1635
    4140      10.4845
    4141      10.2516
    4142      10.4248
    4143      10.8032
    4144      10.7829
    4145      10.9634
    4146       9.7501
    4147      10.3644
    4148      10.2496
    4149      10.2131
    4150      10.2718
    4151      10.7220
    4152       9.9347
    4153      10.0679
    4154      10.6088
