#Frame             d1
    2235      14.4527
    2236      13.3843
    2237      12.3466
    2238      11.7446
    2239      12.0845
    2240      14.8911
    2241      10.8916
    2242      13.4656
    2243      15.7151
    2244      14.4599
    2245      15.0695
    2246      14.2075
    2247      12.0835
    2248      14.2134
    2249      13.7038
    2250      13.6659
    2251      13.2593
    2252      14.4094
    2253      13.0982
    2254      14.3527
    2255      12.7589
    2256      10.2675
    2257      11.0224
    2258      14.2118
    2259      15.0029
    2260      14.6789
    2261      13.8591
    2262      15.0872
    2263      11.6688
    2264      11.6210
    2265      12.0767
    2266      11.6479
    2267      12.1934
    2268      14.9518
    2269      14.7748
    2270      13.8030
    2271      12.4586
    2272      13.0090
    2273      13.0420
    2274      14.2785
    2275      13.7626
    2276      13.5987
    2277      14.1139
    2278      14.4252
    2279      13.8105
    2280      14.1760
    2281      12.7148
    2282      14.3312
    2283      14.7975
    2284      15.0787
    2285      14.3501
    2286      14.5332
    2287      14.8724
    2288      14.1612
    2289      13.2871
    2290      11.6953
    2291      11.2902
    2292      12.4464
    2293      14.2235
    2294      13.3509
    2295      12.9727
    2296      11.7781
    2297      13.2742
    2298      13.4152
    2299      12.8607
    2300       9.9966
    2301      11.1923
    2302      10.6675
    2303      12.4342
    2304      12.4481
    2305      11.6599
    2306      12.5487
    2307      13.1632
    2308      12.5513
    2309      12.1210
    2310      11.0985
    2311      14.4877
    2312      14.6462
    2313      14.7205
    2314      14.4531
    2315      12.8290
    2316       9.6670
    2317      14.7577
    2318      13.1317
    2319      13.4770
    2320      14.1588
    2321      13.6918
    2322      12.7668
    2323      11.0140
    2324      11.0188
    2325      12.5586
    2326      11.5413
    2327      10.9612
    2328      11.7974
    2329      11.0646
    2330      13.5817
    2331      15.1281
    2332      13.9415
    2333      14.8994
    2334      12.5019
    2335      15.2306
    2336      14.4823
    2337      10.5677
    2338      10.7473
    2339      11.7592
    2340      10.5970
    2341      14.3253
    2342      14.3237
    2343      11.8066
    2344      14.2667
    2345      15.8966
    2346      14.1511
    2347      15.7930
    2348      12.3816
    2349      15.1300
    2350      12.0636
    2351      10.0722
    2352      13.4708
    2353      14.3018
    2354      15.5830
    2355      13.2401
    2356      12.9353
    2357      15.2340
    2358      13.2125
    2359      13.4671
    2360      15.2520
    2361      14.8937
    2362      12.7543
    2363      13.6254
    2364      15.2295
    2365      14.5990
    2366      15.1737
    2367      14.2613
    2368      14.5030
    2369      15.2206
    2370      13.9690
    2371      14.1639
    2372      13.8523
    2373      13.6278
    2374      13.5461
    2375      15.0379
    2376      14.1089
    2377      13.8166
    2378      13.8034
    2379      13.5263
    2380      12.6907
    2381      13.0369
    2382      14.3277
    2383      14.2550
    2384      13.3691
    2385      11.7471
    2386      12.5868
    2387      11.9695
    2388      14.3485
    2389      15.2126
    2390      12.6146
    2391      15.2785
    2392      12.6665
    2393      15.3569
    2394      13.6843
    2395      14.3710
    2396      11.5488
    2397      13.1985
    2398      12.2163
    2399      11.1722
    2400      12.9321
    2401      13.7851
    2402      13.1130
    2403      14.6709
    2404      14.5524
    2405      11.1926
    2406      13.7549
    2407      11.2556
    2408      12.1862
    2409      11.1275
    2410      12.2078
    2411      11.6451
    2412      10.0920
    2413      13.6198
    2414      12.5514
    2415      10.4108
    2416      12.4315
    2417      12.0175
    2418      11.4309
    2419      11.6603
    2420       8.8688
    2421      10.5830
    2422      11.7613
    2423      12.2460
    2424      14.3334
    2425      12.6374
    2426      12.2283
    2427      13.8595
    2428      13.3211
    2429      10.9982
    2430      13.8745
    2431      14.1973
    2432      14.2825
    2433      14.2917
    2434      13.8886
    2435      13.5870
    2436      14.8271
    2437      12.8060
    2438      14.0613
    2439      14.5528
    2440      15.1489
    2441      12.3633
    2442      12.4012
    2443      14.5535
    2444      14.2787
    2445      14.7190
    2446      13.4186
    2447      11.9699
    2448      13.2764
    2449      11.7662
    2450      14.4515
    2451      13.3645
    2452      10.9502
    2453      11.3560
    2454      13.9295
    2455      14.2240
    2456      13.9071
    2457      14.4413
    2458      14.0839
    2459      13.9788
    2460      12.4080
    2461      12.7594
    2462      13.0007
    2463      13.3208
    2464      12.7432
    2465      12.1584
    2466      12.5986
    2467      14.1985
    2468      15.3622
    2469      14.8141
    2470      14.7202
    2471      16.2332
    2472      14.7289
    2473      14.6921
    2474      14.7787
    2475      15.7421
    2476      14.3389
    2477      12.6934
    2478      13.4936
    2479      14.3312
    2480      14.2228
    2481      13.4312
    2482      13.5239
    2483      15.0071
    2484      13.7867
    2485      14.0669
    2486      13.9336
    2487      14.8240
    2488      14.1405
    2489      14.1975
    2490      13.4344
    2491      13.6892
    2492      13.2159
    2493      12.5304
    2494      14.1753
    2495      13.2866
    2496      14.7852
    2497      13.7209
    2498      13.2804
    2499      10.7752
    2500      12.8048
    2501      12.2449
    2502      13.1124
    2503      11.3404
    2504      13.6625
    2505      13.6710
    2506      10.5004
    2507      10.3858
    2508      13.5643
    2509      10.9904
    2510      14.3569
    2511      14.1662
    2512      12.5555
    2513      12.9472
    2514      11.5457
    2515      14.2466
    2516      14.0037
    2517      13.6588
    2518      15.5300
    2519      14.5903
    2520      14.1071
    2521      13.6233
    2522      12.9124
    2523      14.2664
    2524      12.8825
    2525      13.1060
    2526      14.4545
    2527      14.7619
    2528      13.9213
    2529      15.2920
    2530      13.7969
    2531      13.2660
    2532      13.6758
    2533      13.9228
    2534      13.1414
    2535      10.6255
    2536      12.8849
    2537      13.0595
    2538      12.9885
    2539      12.2875
    2540      13.1000
    2541      14.4383
    2542      15.0117
    2543      13.3645
    2544      14.0420
    2545      12.6344
    2546      14.0157
    2547      13.1621
    2548      13.4888
    2549      12.7983
    2550      13.4855
    2551      13.7768
    2552      12.5888
    2553      14.2884
    2554      12.9149
    2555      12.8722
    2556      13.9627
    2557      13.9247
    2558      14.5957
    2559      14.0993
    2560      15.0239
    2561      14.6212
    2562      14.5655
    2563      14.5111
    2564      14.8827
    2565      13.6275
    2566      13.4089
    2567      14.6308
    2568      13.1260
    2569      13.7343
    2570      14.2617
    2571      14.4930
    2572      11.8488
    2573      12.7272
    2574      13.0512
    2575      14.3444
    2576      15.0555
    2577      12.6990
    2578      13.2871
    2579      13.4915
    2580      15.3621
    2581      15.1562
    2582      13.4612
    2583      14.5840
    2584      14.2906
    2585      14.7556
    2586      13.9400
    2587      15.2872
    2588      13.7830
    2589      14.0283
    2590      14.5889
    2591      13.9665
    2592      12.4024
    2593      13.5171
    2594      12.6387
    2595      12.5486
    2596      12.8145
    2597      12.5517
    2598      12.6381
    2599      13.4179
    2600      14.3942
    2601      14.8053
    2602      14.4521
    2603      12.5601
    2604      15.0256
    2605      13.7569
    2606      14.2973
    2607      11.1395
    2608      13.6398
    2609      15.8854
    2610      14.8102
    2611      14.1723
    2612      13.4650
    2613      12.9533
    2614      13.5039
    2615      11.8863
    2616      12.6812
    2617      12.5389
    2618      12.7165
    2619      12.0209
    2620      12.8057
    2621      12.3547
    2622      12.3462
    2623      12.4635
    2624      12.0183
    2625      12.5574
    2626      12.2242
    2627      12.8654
    2628      10.6736
    2629      13.1366
    2630      12.2846
    2631      13.5335
    2632      12.9012
    2633      13.0429
    2634      12.8929
    2635      11.4449
    2636      12.9318
    2637      12.4665
    2638      13.0999
    2639      13.5502
    2640      14.0535
    2641      14.2245
    2642      12.7587
    2643      14.0894
    2644      10.8719
    2645      13.8107
    2646      13.0129
    2647      14.6111
    2648      14.3958
    2649      15.0285
    2650       9.6194
    2651      13.6110
    2652      12.3216
    2653      11.3017
    2654      13.5199
    2655       9.4309
    2656      13.7938
    2657      14.4586
    2658      14.3583
    2659      14.2045
    2660      12.2483
    2661      13.1099
    2662      11.8993
    2663      14.7097
    2664      12.4109
    2665      11.8956
    2666      13.0584
    2667      12.6825
    2668      13.6269
    2669      12.9634
    2670      13.7872
    2671      13.7181
    2672      14.5863
    2673      13.6852
    2674      13.4658
    2675       9.3782
    2676      10.2861
    2677      14.3101
    2678      14.7696
    2679      10.7697
    2680      11.5882
    2681      11.5022
    2682      11.1934
    2683      12.7718
    2684      12.6898
    2685      10.8317
    2686      12.7971
    2687      11.4002
    2688      12.4409
    2689      11.7087
    2690      11.7883
    2691      14.0954
    2692      10.5436
    2693      12.4262
    2694      13.5713
    2695      13.2632
    2696      13.7551
    2697      14.5548
    2698      13.7074
    2699      14.1526
    2700      11.8860
    2701      10.8477
    2702       9.8505
    2703      10.5549
    2704      11.6863
    2705      12.5510
    2706      11.5126
    2707      11.0337
    2708      10.9532
    2709      13.2967
    2710      10.1699
    2711      11.8591
    2712      11.7076
    2713      11.3639
    2714      11.0325
    2715      11.3810
    2716      12.4590
    2717      10.6868
    2718      13.1319
    2719      12.2513
    2720      11.5405
    2721      12.5593
    2722      10.9594
    2723       9.6687
    2724       9.9475
    2725      11.2195
    2726      11.7531
    2727      11.1807
    2728      11.8226
    2729      11.3214
    2730       9.7485
    2731      10.3120
    2732      11.7119
    2733      11.1972
    2734      11.8942
    2735      11.5713
    2736      11.8779
    2737      10.2578
    2738      13.5315
    2739      11.7859
    2740      13.2058
    2741      12.2689
    2742      11.5299
    2743      13.3245
    2744      12.2106
    2745      10.9211
    2746      12.3951
    2747      11.4619
    2748      11.5518
    2749      16.7188
    2750      12.6644
    2751      14.5871
    2752      15.7794
    2753      10.1729
    2754      14.9772
    2755      13.8469
    2756      12.0623
    2757      11.6137
    2758      11.9451
    2759      13.3062
    2760      13.6100
    2761      12.1647
    2762      12.5075
    2763      14.2769
    2764      13.6126
    2765      11.8111
    2766      14.3672
    2767      11.4266
    2768      14.1925
    2769      16.3840
    2770      19.0424
    2771      16.5802
    2772      17.2967
    2773      16.4010
    2774      18.3153
    2775      16.5778
    2776      12.2236
    2777      13.9467
    2778      10.5737
    2779      12.3079
    2780      16.4213
    2781      14.5925
    2782      13.7686
    2783      17.7826
    2784      14.7838
    2785      14.0460
    2786      12.1822
    2787      13.7913
    2788      13.7247
    2789      15.7079
    2790      10.3746
    2791       8.8588
    2792      15.9063
    2793      15.7682
    2794      15.0331
    2795      14.1060
    2796      16.1482
    2797      15.2098
    2798      16.7402
    2799      15.1711
    2800      15.2037
    2801      15.2789
    2802      15.1117
    2803      17.1645
    2804      14.5282
    2805      15.4875
    2806      17.3891
    2807      14.5403
    2808      14.5871
    2809      15.3861
    2810      15.6804
    2811      15.3506
    2812      14.9843
    2813      15.4370
    2814      14.7594
    2815      16.5626
    2816      17.2512
    2817      17.5663
    2818      17.3530
    2819      14.6082
    2820      17.7261
    2821      19.9239
    2822      13.0092
    2823      14.4361
    2824      19.4398
    2825      17.2051
    2826      16.1673
    2827      14.7961
    2828      20.1141
    2829      16.1134
    2830       7.7841
    2831      10.3281
    2832      10.5893
    2833      12.9683
    2834      11.2401
    2835      10.8506
    2836      11.2104
    2837      11.1374
    2838      13.1730
    2839      12.5187
    2840      11.9942
    2841      15.2038
    2842       9.7003
    2843      10.3526
    2844      13.1497
    2845      10.4253
    2846       9.9957
    2847      13.9056
    2848      14.6993
    2849      13.7868
    2850      12.7709
    2851      12.3918
    2852      13.6122
    2853      14.3572
    2854      15.1263
    2855      15.7166
    2856      12.5651
    2857      13.6378
    2858      12.2080
    2859      12.3178
    2860      14.3897
    2861      11.3420
    2862      11.2659
    2863      12.0211
    2864      12.5273
    2865      15.0994
    2866      11.2192
    2867      12.0384
    2868      11.9477
    2869      10.9547
    2870      11.6223
    2871      11.6897
    2872      11.0899
    2873      10.7594
    2874      11.4892
    2875      12.3609
    2876      13.5249
    2877      14.3714
    2878      14.7533
    2879      12.6568
    2880      12.0899
    2881      12.4678
    2882      13.9702
    2883      12.7596
    2884      13.7738
    2885      14.2475
    2886      13.9753
    2887      12.7176
    2888      14.1823
    2889      11.9291
    2890      13.5656
    2891      13.9814
    2892      12.2558
    2893      12.3468
    2894      10.9567
    2895      15.7681
    2896      11.7690
    2897      11.5369
    2898      13.0585
    2899      14.2435
    2900      12.0804
    2901      14.3582
    2902      12.1012
    2903      12.4739
    2904      14.6881
    2905      11.9057
    2906      13.4175
    2907      13.8846
    2908      13.6448
    2909      10.6719
    2910      10.2369
    2911      12.9140
    2912      14.7130
    2913      13.8389
    2914      14.2160
    2915      13.4253
    2916      13.8235
    2917      14.0863
    2918      13.0843
    2919      14.6132
    2920      13.1217
    2921      14.0470
    2922      15.1306
    2923      12.4268
    2924      11.0928
    2925      12.5161
    2926      13.6576
    2927      13.1063
    2928      13.8408
    2929      11.3282
    2930      12.2885
    2931      13.1407
    2932      14.3643
    2933      14.4424
    2934      14.9635
    2935      13.6359
    2936      13.9955
    2937      12.8628
    2938      13.0617
    2939      14.3849
    2940      11.8128
    2941       9.4084
    2942      12.1362
    2943      12.6159
    2944      14.4699
    2945      11.1287
    2946      11.6800
    2947      11.0462
    2948      10.3609
    2949      12.9500
    2950      13.7689
    2951      14.1106
    2952      13.9867
    2953      15.5531
    2954      14.7100
    2955      12.6082
    2956      13.7056
    2957      12.9101
    2958      13.9014
    2959      14.3611
    2960      14.8662
    2961      14.8093
    2962      14.7935
    2963      11.9293
    2964      12.5890
    2965      12.7434
    2966      12.5595
    2967      12.7442
    2968      11.8550
    2969      12.2515
    2970      14.3064
    2971      15.0639
    2972      14.5241
    2973      14.5479
    2974      12.9826
    2975      13.9984
    2976      12.8029
    2977      12.9417
    2978      12.1199
    2979      10.9189
    2980      16.6565
    2981      12.6411
    2982      14.9340
    2983      12.0325
    2984      12.6502
    2985      12.2905
    2986      12.6315
    2987      13.6981
    2988      14.0889
    2989      12.7357
    2990      13.6018
    2991      14.5360
    2992      15.3517
    2993      13.6193
    2994      12.8293
    2995      14.1124
    2996      12.6721
    2997      11.8703
    2998      14.5171
    2999      15.3229
    3000      13.4790
    3001      13.1916
    3002      15.5140
    3003      12.9474
    3004      16.8002
    3005      13.6041
    3006      18.5554
    3007      12.6610
    3008      16.5089
    3009      16.7066
    3010      14.3312
    3011      17.7808
    3012      17.9865
    3013      16.5731
    3014      17.8423
    3015      17.1103
    3016      16.3318
    3017      16.8186
    3018      17.4194
    3019      17.4296
    3020      17.0649
    3021      18.3121
    3022      16.1043
    3023      15.8068
    3024      16.0066
    3025      14.5398
    3026      16.7452
    3027      15.4292
    3028      16.4741
    3029      18.5544
    3030      15.3489
    3031      18.5722
    3032      16.1625
    3033      16.4294
    3034      17.9024
    3035      17.1413
    3036      15.9914
    3037      14.0437
    3038      14.1663
    3039      13.9566
    3040      13.3412
    3041      14.0889
    3042      15.1205
    3043      13.1912
    3044      12.8865
    3045      12.6716
    3046      13.8797
    3047      14.1597
    3048      13.9012
    3049      15.3225
    3050      15.6612
    3051      15.1988
    3052      13.8543
    3053      15.7713
    3054      14.1533
    3055      12.8948
    3056      16.1463
    3057      15.2282
    3058      15.3116
    3059      13.4873
    3060      14.6077
    3061      12.9872
    3062      15.0588
    3063      15.3035
    3064      16.2168
    3065      14.6907
    3066      14.2626
    3067      13.7219
    3068      15.5315
    3069      15.5104
    3070      16.5383
    3071      12.8917
    3072      15.3871
    3073      15.7827
    3074      13.3134
    3075      11.6024
    3076      13.9238
    3077      15.1600
    3078      11.1978
    3079      11.3476
    3080      12.2324
    3081       9.0545
    3082       9.8606
    3083      10.9958
    3084      12.1193
    3085      10.0735
    3086      10.1674
    3087      13.0362
    3088       9.4217
    3089      10.8508
    3090      11.8930
    3091      11.0835
    3092      12.9946
    3093      14.2310
    3094      13.3756
    3095      10.2593
    3096       8.4936
    3097      11.2460
    3098      11.4005
    3099      11.2035
    3100      11.4959
    3101      13.9182
    3102      14.2148
    3103      13.0067
    3104      13.4297
    3105      14.2606
    3106      14.4972
    3107      14.6950
    3108      12.9818
    3109      14.7862
    3110      14.8870
    3111      14.5729
    3112      14.1668
    3113      14.0648
    3114      13.8821
    3115      12.4337
    3116      13.3935
    3117      14.2197
    3118      15.5270
    3119      13.8265
    3120      14.2414
    3121      14.3921
    3122      14.2725
    3123      14.4723
    3124      14.8475
    3125      12.2869
    3126      10.7523
    3127      11.6295
    3128      11.9096
    3129      12.9562
    3130      11.6040
    3131      10.2693
    3132      12.0909
    3133      12.0546
    3134      11.8641
    3135      11.0440
    3136      11.5853
    3137      13.4617
    3138      13.0954
    3139      13.6013
    3140      11.7281
    3141      12.1887
    3142      12.1805
    3143      11.5140
    3144      12.2236
    3145      11.4345
    3146      11.8866
    3147      11.3395
    3148      11.0201
    3149      10.4194
    3150      11.6147
    3151      13.0369
    3152      12.8129
    3153      11.8350
    3154      14.2339
    3155      14.8378
    3156      14.4816
    3157      13.5782
    3158      10.8501
    3159      14.2335
    3160      13.8977
    3161      12.1335
    3162      11.6575
    3163      11.9347
    3164      11.5898
    3165      13.3317
    3166      12.6878
    3167      14.7983
    3168      12.3249
    3169      10.8948
    3170      10.6918
    3171      12.2776
    3172      13.4776
    3173      13.0901
    3174      11.5927
    3175      12.3745
    3176      11.0787
    3177      12.0918
    3178      14.3553
    3179      13.6884
    3180      14.7608
    3181      11.2438
    3182      11.0214
    3183      13.3562
    3184      12.7497
    3185      12.5197
    3186      13.6689
    3187      13.7353
    3188      14.3602
    3189      12.7195
    3190      13.5023
    3191      12.8470
    3192      14.0958
    3193      11.2511
    3194      12.6517
    3195      13.4408
    3196      11.3781
    3197      12.4990
    3198      10.9640
    3199      13.0122
    3200      12.3646
    3201      11.2198
    3202      10.0775
    3203      14.3841
    3204      11.0259
    3205      11.8308
    3206      14.3726
    3207      13.6397
    3208      14.1190
    3209      13.5295
    3210      11.8610
    3211      11.0654
    3212      15.2444
    3213      14.1946
    3214      13.6484
    3215      14.2180
    3216      13.1851
    3217      14.2070
    3218      16.4222
    3219      13.0000
    3220      14.0588
    3221      13.2992
    3222      13.7223
    3223      15.8983
    3224      13.8811
    3225      13.8851
    3226      10.8146
    3227      12.4298
    3228      14.4462
    3229      13.5506
    3230      13.8585
    3231      13.5594
    3232      16.0669
    3233      14.2909
    3234      14.5333
    3235      14.3760
    3236      12.8756
    3237      11.5478
    3238      12.4884
    3239      15.2199
    3240      13.2575
    3241      13.7626
    3242      10.3167
    3243      13.5005
    3244      14.8120
    3245      14.8412
    3246      14.3338
    3247      12.6134
    3248      12.0229
    3249      14.1518
    3250      13.8526
    3251      12.2841
    3252      12.3340
    3253      13.4845
    3254      12.4055
    3255      13.0843
    3256      14.3034
    3257      14.3370
    3258      12.4551
    3259      11.4870
    3260      10.0911
    3261      12.5800
    3262      14.9575
    3263      13.4375
    3264      14.0753
    3265      15.1673
    3266      13.2177
    3267      14.1659
    3268      14.1283
    3269      14.3902
    3270      14.6171
    3271      14.4396
    3272      13.9476
    3273      14.5913
    3274      13.3823
    3275      12.9243
    3276      13.8480
    3277      13.4166
    3278      13.8967
    3279      12.8809
    3280      14.0071
    3281      11.7801
    3282      14.3986
    3283      14.8748
    3284      13.6864
    3285      15.7426
    3286      11.1671
    3287      12.0927
    3288      12.8750
    3289      14.1336
    3290      14.5214
    3291      12.6935
    3292      14.6359
    3293      14.6006
    3294      13.7142
    3295      14.3909
    3296      14.4839
    3297      14.2089
    3298      14.3413
    3299      14.1537
    3300      10.9110
    3301      10.9572
    3302      14.5957
    3303      11.4802
    3304      14.4881
    3305      13.5913
    3306      13.5431
    3307      14.4052
    3308      14.8444
    3309      14.6800
    3310      12.5359
    3311      15.0846
    3312      12.3037
    3313      13.6541
    3314      14.5531
    3315      14.4009
    3316      10.5906
    3317      11.1948
    3318      14.2747
    3319      13.5293
    3320      13.2324
    3321      12.9578
    3322      12.0479
    3323      14.7885
    3324      15.0746
    3325      14.4413
    3326      13.2919
    3327      13.9540
    3328      14.4760
    3329      15.0191
    3330      12.3891
    3331      12.2120
    3332      12.5502
    3333      10.7720
    3334      14.4625
    3335      12.6160
    3336      14.4506
    3337      14.4918
    3338      15.0697
    3339      12.9361
    3340      12.8923
    3341      14.0831
    3342      14.9190
    3343      13.9635
    3344      11.7771
    3345      12.2702
    3346      13.4316
    3347      12.5854
    3348      13.8067
    3349      14.3203
    3350      14.8983
    3351      14.5078
    3352      13.5256
    3353      13.2092
    3354      14.1861
    3355      13.9364
    3356      13.9588
    3357      10.5267
    3358      11.0267
    3359      12.5307
    3360      10.9910
    3361      14.7785
    3362      11.6868
    3363      11.5937
    3364      13.4344
    3365      10.4733
    3366      11.3117
    3367      14.3128
    3368      14.0623
    3369      14.4976
    3370      14.5627
    3371      13.8437
    3372      11.1170
    3373      12.7742
    3374      13.7906
    3375      14.3893
    3376      12.7805
    3377      11.5299
    3378      11.5496
    3379      12.8334
    3380      13.5691
    3381      13.2199
    3382      13.4625
    3383      14.7668
    3384      11.9698
    3385      14.1089
    3386      14.2918
    3387      13.9142
    3388      12.9219
    3389      14.1117
    3390      12.8961
    3391      13.9122
    3392      12.0953
    3393      14.8480
    3394      14.2163
    3395      11.7874
    3396      13.2015
    3397      11.4173
    3398      12.9234
    3399      12.7306
    3400      12.6061
    3401      12.7932
    3402      12.8957
    3403      12.8192
    3404      11.0207
    3405      10.2703
    3406       9.3033
    3407      11.3004
    3408      11.3395
    3409      10.6001
    3410      11.0475
    3411      11.7401
    3412       9.8662
    3413      10.7335
    3414      11.8074
    3415       9.0265
    3416      13.8481
    3417      10.4748
    3418      12.8406
    3419      15.2287
    3420      12.0526
    3421      12.3265
    3422      11.4010
    3423      11.4627
    3424      12.3871
    3425      11.5728
    3426      14.1945
    3427      12.0499
    3428      13.3611
    3429      13.1118
    3430      11.1502
    3431       9.6529
    3432      10.6474
    3433      10.3769
    3434      11.2191
    3435      10.3334
    3436      10.9711
    3437      10.9889
    3438      13.4200
    3439      11.8552
    3440       9.3557
    3441      12.0329
    3442      11.9139
    3443       9.6633
    3444       9.9864
    3445      10.7048
    3446      10.8953
    3447      10.9234
    3448      11.2493
    3449      10.6570
    3450      10.7828
    3451       9.7890
    3452      12.1252
    3453      11.8688
    3454      11.7318
    3455      12.4883
    3456      12.8443
    3457      12.1726
    3458      14.2282
    3459      13.3145
    3460      12.8224
    3461      15.7258
    3462      10.6797
    3463      11.2499
    3464      11.8632
    3465      10.8175
    3466       9.1221
    3467      11.0145
    3468       8.2655
    3469      12.1836
    3470      11.4628
    3471       9.0021
    3472      10.9602
    3473       8.9311
    3474      10.6477
    3475       8.9827
    3476       9.6087
    3477       7.5713
    3478      11.0687
    3479      12.9835
    3480      13.2441
    3481      12.7426
    3482      14.4880
    3483      13.4483
    3484      14.2675
    3485      13.1380
    3486      13.9545
    3487      13.6329
    3488      14.4624
    3489      13.4294
    3490      13.7488
    3491      13.3355
    3492      13.2571
    3493      12.6991
    3494      13.3122
    3495      14.9598
    3496      13.3706
    3497      12.6869
    3498      12.4597
    3499      15.5802
    3500      11.8882
    3501      12.5889
    3502      10.8646
    3503      13.9290
    3504      11.8281
    3505      14.3388
    3506      14.3180
    3507      13.6859
    3508      13.8863
    3509      14.2298
    3510      13.3238
    3511      15.2785
    3512      15.2640
    3513      13.2355
    3514      16.7829
    3515      14.0974
    3516      14.7253
    3517      13.7041
    3518      14.2338
    3519      12.5111
    3520      13.4294
    3521      14.3747
    3522      13.0323
    3523      13.1581
    3524      13.7981
    3525      12.3052
    3526      13.3398
    3527      14.7647
    3528      16.3926
    3529      15.6598
    3530      15.2255
    3531      15.1242
    3532      13.7502
    3533      12.8298
    3534      13.8705
    3535      13.7978
    3536      13.6928
    3537      13.2833
    3538      13.9620
    3539      13.4078
    3540      13.6068
    3541      14.3724
    3542      13.8924
    3543      13.1360
    3544      12.6943
    3545      15.0313
    3546      13.7974
    3547      12.1505
    3548      11.8181
    3549      13.9805
    3550      11.4687
    3551      13.6270
    3552      13.6604
    3553      13.7752
    3554      10.1624
    3555      12.5186
    3556      12.1455
    3557      10.7077
    3558      11.6639
    3559      13.5366
    3560      11.6537
    3561      11.9431
    3562       8.0948
    3563      10.7247
    3564      10.4093
    3565       8.4147
    3566       9.8764
    3567      10.1389
    3568       7.4347
    3569      14.5994
    3570      10.6897
    3571      10.0543
    3572      10.5846
    3573      12.9464
    3574      11.1424
    3575       9.8943
    3576      10.6180
    3577       9.1513
    3578      10.2533
    3579      10.5817
    3580       8.7597
    3581       9.8788
    3582      10.0550
    3583       7.5835
    3584       8.5673
    3585      10.2935
    3586      10.3216
    3587      10.5792
    3588       9.0602
    3589       9.9008
    3590      10.4479
    3591      10.5012
    3592       9.1566
    3593      10.6782
    3594      11.7393
    3595       9.1061
    3596      10.6457
    3597      12.7630
    3598      13.0565
    3599      13.5303
    3600      12.7164
    3601      12.7969
    3602      12.2582
    3603      12.9920
    3604      13.2912
    3605      12.5875
    3606      13.3173
    3607      12.1538
    3608      13.1856
    3609      12.5953
    3610      11.4826
    3611      13.5182
    3612      12.9214
    3613      13.8610
    3614      13.8521
    3615      13.3744
    3616      13.2999
    3617      13.0748
    3618      13.6928
    3619      13.2297
    3620      13.2612
    3621      12.4678
    3622      12.9753
    3623      12.9321
    3624      13.0571
    3625      13.2060
    3626      12.9549
    3627      12.9974
    3628      12.2273
    3629      14.5383
    3630      14.3794
    3631      12.3007
    3632      11.5557
    3633      12.2771
    3634      12.1015
    3635      11.7292
    3636      11.7597
    3637      12.0375
    3638      11.4592
    3639      11.4364
    3640      11.2411
    3641      11.6963
    3642      12.4316
    3643      11.9284
    3644      11.8484
    3645      12.6190
    3646      13.3523
    3647      11.3714
    3648      11.9706
    3649      11.8668
    3650      11.5348
    3651      13.4606
    3652      12.9144
    3653      11.8106
    3654      11.1162
    3655      11.7886
    3656      16.4946
    3657      11.6720
    3658      11.9893
    3659      10.6533
    3660      11.9822
    3661      11.2135
    3662      12.0607
    3663      14.9646
    3664      13.2565
    3665      15.1890
    3666      13.1722
    3667      10.5849
    3668      14.1583
    3669      12.8567
    3670      10.4412
    3671      13.3494
    3672      15.3150
    3673      12.0779
    3674       9.6388
    3675       9.3705
    3676      11.5844
    3677      12.8623
    3678      12.7689
    3679      12.5675
    3680      13.4305
    3681      13.4161
    3682      11.2416
    3683      13.4574
    3684      12.8602
    3685      10.4593
    3686      11.0503
    3687      13.0292
    3688      12.2030
    3689      11.4175
    3690      12.4972
    3691      11.9721
    3692      12.0445
    3693      12.3354
    3694      11.2847
    3695       9.8076
    3696      12.2303
    3697      10.4990
    3698      11.5386
    3699      11.7332
    3700      12.8167
    3701      12.1602
    3702      13.0734
    3703      12.7261
    3704      12.8852
    3705      12.1398
    3706      12.4122
    3707      11.4292
    3708      12.2712
    3709      13.0248
    3710      11.5309
    3711      12.7451
    3712      11.9037
    3713      12.1139
    3714      12.4526
    3715      12.3393
    3716      11.5933
    3717      10.5168
    3718      12.0919
    3719      12.2117
    3720      11.1329
    3721      13.1564
    3722      13.9355
    3723      14.1426
    3724      14.5070
    3725      13.9393
    3726      13.9814
    3727      14.5370
    3728      14.0820
    3729      13.9711
    3730      13.8884
    3731      14.3152
    3732      13.3762
    3733      12.6806
    3734      11.9292
    3735      14.6354
    3736      10.6608
    3737      11.6986
    3738      11.6669
    3739       8.8126
    3740      11.8315
    3741      12.8281
    3742      11.8327
    3743      12.1139
    3744      12.8925
    3745      14.7599
    3746      13.8894
    3747      14.3755
    3748      15.7564
    3749      16.0598
    3750      13.8775
    3751      14.5195
    3752      14.4660
    3753      14.2430
    3754      11.8610
    3755      13.5230
    3756      14.0121
    3757      14.8508
    3758      13.5922
    3759      12.7846
    3760      14.3033
    3761      14.1829
    3762      13.5557
    3763      12.8857
    3764      15.0306
    3765      13.7280
    3766      13.7076
    3767      14.7781
    3768      14.0633
    3769      14.8002
    3770      14.2286
    3771      12.3264
    3772      12.7936
    3773      12.3640
    3774      12.3025
    3775      11.3410
    3776      10.2679
    3777      13.4502
    3778      11.8037
    3779      13.9003
    3780      13.8253
    3781      13.8241
    3782      14.7078
    3783      12.9915
    3784      13.0348
    3785      13.6139
    3786      12.9248
    3787      14.2655
    3788      12.6000
